Date,VWAP
08/02/22 06:23,4094.443466
08/02/22 06:24,4094.456252
08/02/22 06:25,4094.465067
08/02/22 06:26,4094.468433
08/02/22 06:27,4094.473186
08/02/22 06:28,4094.475537
08/02/22 06:29,4094.481008
08/02/22 06:30,4094.482635
08/02/22 06:31,4094.49105
08/02/22 06:32,4094.497466
08/02/22 06:33,4094.524309
08/02/22 06:34,4094.538316
08/02/22 06:35,4094.544795
08/02/22 06:36,4094.567095
08/02/22 06:37,4094.585847
08/02/22 06:38,4094.606868
08/02/22 06:39,4094.610307
08/02/22 06:40,4094.632399
08/02/22 06:41,4094.636525
08/02/22 06:42,4094.638247
08/02/22 06:43,4094.638968
08/02/22 06:44,4094.638738
08/02/22 06:45,4094.638982
08/02/22 06:46,4094.643394
08/02/22 06:47,4094.646004
08/02/22 06:48,4094.646878
08/02/22 06:49,4094.649604
08/02/22 06:50,4094.652182
08/02/22 06:51,4094.655869
08/02/22 06:52,4094.657362
08/02/22 06:53,4094.658279
08/02/22 06:54,4094.662909
08/02/22 06:55,4094.665186
08/02/22 06:56,4094.666209
08/02/22 06:57,4094.666865
08/02/22 06:58,4094.667091
08/02/22 06:59,4094.667018
08/02/22 07:00,4094.667348
08/03/22 01:30,4104.509696
08/03/22 01:31,4104.497053
08/03/22 01:32,4104.487268
08/03/22 01:33,4104.472582
08/03/22 01:34,4104.463441
08/03/22 01:35,4104.453038
08/03/22 01:36,4104.447022
08/03/22 01:37,4104.445893
08/03/22 01:38,4104.446124
08/03/22 01:39,4104.437539
08/03/22 01:40,4104.435169
08/03/22 01:41,4104.42766
08/03/22 01:42,4104.420676
08/03/22 01:43,4104.415252
08/03/22 01:44,4104.367879
08/03/22 01:45,4104.348067
08/03/22 01:46,4104.321963
08/03/22 01:47,4104.299281
08/03/22 01:48,4104.274098
08/03/22 01:49,4104.248358
08/03/22 01:50,4104.219319
08/03/22 01:51,4104.185532
08/03/22 01:52,4104.174997
08/03/22 01:53,4104.154981
08/03/22 01:54,4104.138056
08/03/22 01:55,4104.126584
08/03/22 01:56,4104.119128
08/03/22 01:57,4104.114882
08/03/22 01:58,4104.112397
08/03/22 01:59,4104.106213
08/03/22 02:00,4103.967187
08/03/22 02:01,4103.859544
08/03/22 02:02,4103.586903
08/03/22 02:03,4103.111433
08/03/22 02:04,4102.866313
08/03/22 02:05,4102.719332
08/03/22 02:06,4102.515928
08/03/22 02:07,4102.344572
08/03/22 02:08,4102.268192
08/03/22 02:09,4102.222184
08/03/22 02:10,4102.186251
08/03/22 02:11,4102.148004
08/03/22 02:12,4102.116131
08/03/22 02:13,4102.033672
08/03/22 02:14,4101.915334
08/03/22 02:15,4101.775427
08/03/22 02:16,4101.707392
08/03/22 02:17,4101.685518
08/03/22 02:18,4101.666352
08/03/22 02:19,4101.641164
08/03/22 02:20,4101.643414
08/03/22 02:21,4101.63279
08/03/22 02:22,4101.628584
08/03/22 02:23,4101.652604
08/03/22 02:24,4101.658381
08/03/22 02:25,4101.65759
08/03/22 02:26,4101.663457
08/03/22 02:27,4101.667653
08/03/22 02:28,4101.675587
08/03/22 02:29,4101.681659
08/03/22 02:30,4101.693808
08/03/22 02:31,4101.700966
08/03/22 02:32,4101.705399
08/03/22 02:33,4101.7089
08/03/22 02:34,4101.695053
08/03/22 02:35,4101.681815
08/03/22 02:36,4101.675347
08/03/22 02:37,4101.673318
08/03/22 02:38,4101.671134
08/03/22 02:39,4101.667916
08/03/22 02:40,4101.658872
08/03/22 02:41,4101.650827
08/03/22 02:42,4101.634071
08/03/22 02:43,4101.584018
08/03/22 02:44,4101.545969
08/03/22 02:45,4101.50181
08/03/22 02:46,4101.464056
08/03/22 02:47,4101.386145
08/03/22 02:48,4101.325105
08/03/22 02:49,4101.249879
08/03/22 02:50,4101.195593
08/03/22 02:51,4101.158724
08/03/22 02:52,4101.142209
08/03/22 02:53,4101.13038
08/03/22 02:54,4101.11188
08/03/22 02:55,4101.087631
08/03/22 02:56,4101.074173
08/03/22 02:57,4101.043164
08/03/22 02:58,4101.016594
08/03/22 02:59,4100.992441
08/03/22 03:00,4100.964642
08/03/22 03:01,4100.945172
08/03/22 03:02,4100.90548
08/03/22 03:03,4100.874294
08/03/22 03:04,4100.863327
08/03/22 03:05,4100.83145
08/03/22 03:06,4100.725981
08/03/22 03:07,4100.675284
08/03/22 03:08,4100.638396
08/03/22 03:09,4100.548074
08/03/22 03:10,4100.516234
08/03/22 03:11,4100.481299
08/03/22 03:12,4100.382416
08/03/22 03:13,4100.296253
08/03/22 03:14,4100.269939
08/03/22 03:15,4100.244781
08/03/22 03:16,4100.229481
08/03/22 03:17,4100.217014
08/03/22 03:18,4100.206896
08/03/22 03:19,4100.195257
08/03/22 03:20,4100.186736
08/03/22 03:21,4100.179583
08/03/22 03:22,4100.159575
08/03/22 03:23,4100.14767
08/03/22 03:24,4100.137934
08/03/22 03:25,4100.136888
08/03/22 03:26,4100.139296
08/03/22 03:27,4100.139931
08/03/22 03:28,4100.140025
08/03/22 03:29,4100.14074
08/03/22 03:30,4100.146272
08/03/22 03:31,4100.15215
08/03/22 03:32,4100.171043
08/03/22 03:33,4100.183178
08/03/22 03:34,4100.191027
08/03/22 03:35,4100.196316
08/03/22 03:36,4100.20353
08/03/22 03:37,4100.205066
08/03/22 03:38,4100.208455
08/03/22 03:39,4100.211051
08/03/22 03:40,4100.213725
08/03/22 03:41,4100.214311
08/03/22 03:42,4100.218746
08/03/22 03:43,4100.220643
08/03/22 03:44,4100.222259
08/03/22 03:45,4100.227581
08/03/22 03:46,4100.231117
08/03/22 03:47,4100.232448
08/03/22 03:48,4100.23627
08/03/22 03:49,4100.238553
08/03/22 03:50,4100.242983
08/03/22 03:51,4100.248635
08/03/22 03:52,4100.250521
08/03/22 03:53,4100.255078
08/03/22 03:54,4100.28255
08/03/22 03:55,4100.288786
08/03/22 03:56,4100.32311
08/03/22 03:57,4100.332658
08/03/22 03:58,4100.343597
08/03/22 03:59,4100.348446
08/03/22 04:00,4100.353586
08/03/22 04:01,4100.358082
08/03/22 04:02,4100.361419
08/03/22 04:03,4100.365511
08/03/22 04:04,4100.375277
08/03/22 04:05,4100.381053
08/03/22 04:06,4100.395607
08/03/22 04:07,4100.403228
08/03/22 04:08,4100.418053
08/03/22 04:09,4100.430129
08/03/22 04:10,4100.444742
08/03/22 04:11,4100.478637
08/03/22 04:12,4100.513053
08/03/22 04:13,4100.619715
08/03/22 04:14,4100.752955
08/03/22 04:15,4100.805216
08/03/22 04:16,4100.908091
08/03/22 04:17,4101.115867
08/03/22 04:18,4101.211602
08/03/22 04:19,4101.25467
08/03/22 04:20,4101.298147
08/03/22 04:21,4101.359322
08/03/22 04:22,4101.406107
08/03/22 04:23,4101.430361
08/03/22 04:24,4101.458458
08/03/22 04:25,4101.497406
08/03/22 04:26,4101.54726
08/03/22 04:27,4101.590999
08/03/22 04:28,4101.61476
08/03/22 04:29,4101.717057
08/03/22 04:30,4101.795923
08/03/22 04:31,4101.840314
08/03/22 04:32,4101.857431
08/03/22 04:33,4101.921255
08/03/22 04:34,4101.952095
08/03/22 04:35,4102.024848
08/03/22 04:36,4102.119442
08/03/22 04:37,4102.170595
08/03/22 04:38,4102.252303
08/03/22 04:39,4102.27422
08/03/22 04:40,4102.315666
08/03/22 04:41,4102.344307
08/03/22 04:42,4102.369292
08/03/22 04:43,4102.407785
08/03/22 04:44,4102.461944
08/03/22 04:45,4102.480927
08/03/22 04:46,4102.502962
08/03/22 04:47,4102.522906
08/03/22 04:48,4102.547587
08/03/22 04:49,4102.564489
08/03/22 04:50,4102.570241
08/03/22 04:51,4102.57535
08/03/22 04:52,4102.588554
08/03/22 04:53,4102.595399
08/03/22 04:54,4102.61075
08/03/22 04:55,4102.618054
08/03/22 04:56,4102.624617
08/03/22 04:57,4102.648952
08/03/22 04:58,4102.662289
08/03/22 04:59,4102.667993
08/03/22 05:00,4102.678866
08/03/22 05:01,4102.692738
08/03/22 05:02,4102.706299
08/03/22 05:03,4102.71681
08/03/22 05:04,4102.732174
08/03/22 05:05,4102.739383
08/03/22 05:06,4102.749888
08/03/22 05:07,4102.756504
08/03/22 05:08,4102.761582
08/03/22 05:09,4102.771481
08/03/22 05:10,4102.788872
08/03/22 05:11,4102.808051
08/03/22 05:12,4102.845997
08/03/22 05:13,4102.878228
08/03/22 05:14,4102.912554
08/03/22 05:15,4102.926569
08/03/22 05:16,4102.956858
08/03/22 05:17,4102.99655
08/03/22 05:18,4103.021698
08/03/22 05:19,4103.035191
08/03/22 05:20,4103.046785
08/03/22 05:21,4103.054239
08/03/22 05:22,4103.061875
08/03/22 05:23,4103.06939
08/03/22 05:24,4103.077818
08/03/22 05:25,4103.090248
08/03/22 05:26,4103.102846
08/03/22 05:27,4103.10657
08/03/22 05:28,4103.112241
08/03/22 05:29,4103.122096
08/03/22 05:30,4103.133233
08/03/22 05:31,4103.146254
08/03/22 05:32,4103.154348
08/03/22 05:33,4103.165607
08/03/22 05:34,4103.169001
08/03/22 05:35,4103.177142
08/03/22 05:36,4103.183638
08/03/22 05:37,4103.197516
08/03/22 05:38,4103.224004
08/03/22 05:39,4103.228595
08/03/22 05:40,4103.248638
08/03/22 05:41,4103.261128
08/03/22 05:42,4103.276789
08/03/22 05:43,4103.297335
08/03/22 05:44,4103.303605
08/03/22 05:45,4103.308072
08/03/22 05:46,4103.319347
08/03/22 05:47,4103.335247
08/03/22 05:48,4103.338326
08/03/22 05:49,4103.343589
08/03/22 05:50,4103.352812
08/03/22 05:51,4103.359359
08/03/22 05:52,4103.362741
08/03/22 05:53,4103.368718
08/03/22 05:54,4103.375478
08/03/22 05:55,4103.456093
08/03/22 05:56,4103.459919
08/03/22 05:57,4103.461552
08/03/22 05:58,4103.465027
08/03/22 05:59,4103.475124
08/03/22 06:00,4103.500771
08/03/22 06:01,4103.510161
08/03/22 06:02,4103.53415
08/03/22 06:03,4103.561472
08/03/22 06:04,4103.580991
08/03/22 06:05,4103.625849
08/03/22 06:06,4103.679194
08/03/22 06:07,4103.754311
08/03/22 06:08,4103.813595
08/03/22 06:09,4103.868566
08/03/22 06:10,4103.944335
08/03/22 06:11,4103.975423
08/03/22 06:12,4104.00673
08/03/22 06:13,4104.022792
08/03/22 06:14,4104.036541
08/03/22 06:15,4104.086397
08/03/22 06:16,4104.111776
08/03/22 06:17,4104.13007
08/03/22 06:18,4104.145984
08/03/22 06:19,4104.170089
08/03/22 06:20,4104.186346
08/03/22 06:21,4104.218512
08/03/22 06:22,4104.240318
08/03/22 06:23,4104.255742
08/03/22 06:24,4104.268413
08/03/22 06:25,4104.278722
08/03/22 06:26,4104.287418
08/03/22 06:27,4104.326956
08/03/22 06:28,4104.392778
08/03/22 06:29,4104.554071
08/03/22 06:30,4104.616989
08/03/22 06:31,4104.670677
08/03/22 06:32,4104.699274
08/03/22 06:33,4104.727625
08/03/22 06:34,4104.742168
08/03/22 06:35,4104.767462
08/03/22 06:36,4104.784336
08/03/22 06:37,4104.809181
08/03/22 06:38,4104.824137
08/03/22 06:39,4104.853074
08/03/22 06:40,4104.896177
08/03/22 06:41,4104.913777
08/03/22 06:42,4104.920484
08/03/22 06:43,4104.927121
08/03/22 06:44,4104.945638
08/03/22 06:45,4104.967881
08/03/22 06:46,4104.979883
08/03/22 06:47,4104.993894
08/03/22 06:48,4105.004695
08/03/22 06:49,4105.037636
08/03/22 06:50,4105.054965
08/03/22 06:51,4105.138649
08/03/22 06:52,4105.152157
08/03/22 06:53,4105.161585
08/03/22 06:54,4105.191528
08/03/22 06:55,4105.218632
08/03/22 06:56,4105.24545
08/03/22 06:57,4105.258592
08/03/22 06:58,4105.265458
08/03/22 06:59,4105.275192
08/03/22 07:00,4105.308246
08/04/22 01:30,4151.519677
08/04/22 01:31,4151.502183
08/04/22 01:32,4151.499682
08/04/22 01:33,4151.505176
08/04/22 01:34,4151.514017
08/04/22 01:35,4151.521274
08/04/22 01:36,4151.523714
08/04/22 01:37,4151.522385
08/04/22 01:38,4151.522217
08/04/22 01:39,4151.522664
08/04/22 01:40,4151.523155
08/04/22 01:41,4151.525378
08/04/22 01:42,4151.525814
08/04/22 01:43,4151.523952
08/04/22 01:44,4151.523679
08/04/22 01:45,4151.522436
08/04/22 01:46,4151.521916
08/04/22 01:47,4151.516322
08/04/22 01:48,4151.504425
08/04/22 01:49,4151.500598
08/04/22 01:50,4151.49831
08/04/22 01:51,4151.446576
08/04/22 01:52,4151.436029
08/04/22 01:53,4151.43317
08/04/22 01:54,4151.430515
08/04/22 01:55,4151.425525
08/04/22 01:56,4151.414771
08/04/22 01:57,4151.405472
08/04/22 01:58,4151.397736
08/04/22 01:59,4151.357163
08/04/22 02:00,4151.315413
08/04/22 02:01,4151.274398
08/04/22 02:02,4151.161965
08/04/22 02:03,4151.14298
08/04/22 02:04,4151.149772
08/04/22 02:05,4151.159862
08/04/22 02:06,4151.172766
08/04/22 02:07,4151.19976
08/04/22 02:08,4151.349104
08/04/22 02:09,4151.454567
08/04/22 02:10,4151.523996
08/04/22 02:11,4151.558953
08/04/22 02:12,4151.571517
08/04/22 02:13,4151.592294
08/04/22 02:14,4151.603369
08/04/22 02:15,4151.63617
08/04/22 02:16,4151.670407
08/04/22 02:17,4151.683282
08/04/22 02:18,4151.70696
08/04/22 02:19,4151.764628
08/04/22 02:20,4151.812571
08/04/22 02:21,4151.838672
08/04/22 02:22,4151.868441
08/04/22 02:23,4151.893934
08/04/22 02:24,4151.970727
08/04/22 02:25,4152.017961
08/04/22 02:26,4152.089508
08/04/22 02:27,4152.14507
08/04/22 02:28,4152.216065
08/04/22 02:29,4152.291147
08/04/22 02:30,4152.413187
08/04/22 02:31,4152.516579
08/04/22 02:32,4152.62469
08/04/22 02:33,4152.656341
08/04/22 02:34,4152.691385
08/04/22 02:35,4152.722175
08/04/22 02:36,4152.753024
08/04/22 02:37,4152.779497
08/04/22 02:38,4152.813968
08/04/22 02:39,4152.851177
08/04/22 02:40,4152.871984
08/04/22 02:41,4152.887337
08/04/22 02:42,4152.905373
08/04/22 02:43,4152.912584
08/04/22 02:44,4152.922701
08/04/22 02:45,4152.930408
08/04/22 02:46,4152.938033
08/04/22 02:47,4152.944564
08/04/22 02:48,4152.950802
08/04/22 02:49,4152.966462
08/04/22 02:50,4152.983658
08/04/22 02:51,4153.01014
08/04/22 02:52,4153.031073
08/04/22 02:53,4153.054789
08/04/22 02:54,4153.066776
08/04/22 02:55,4153.074018
08/04/22 02:56,4153.088156
08/04/22 02:57,4153.106257
08/04/22 02:58,4153.123587
08/04/22 02:59,4153.144658
08/04/22 03:00,4153.157194
08/04/22 03:01,4153.175258
08/04/22 03:02,4153.191889
08/04/22 03:03,4153.203391
08/04/22 03:04,4153.194773
08/04/22 03:05,4153.183287
08/04/22 03:06,4153.180339
08/04/22 03:07,4153.179179
08/04/22 03:08,4153.178608
08/04/22 03:09,4153.178937
08/04/22 03:10,4153.177189
08/04/22 03:11,4153.174748
08/04/22 03:12,4153.174004
08/04/22 03:13,4153.172941
08/04/22 03:14,4153.176267
08/04/22 03:15,4153.195858
08/04/22 03:16,4153.213026
08/04/22 03:17,4153.218681
08/04/22 03:18,4153.22937
08/04/22 03:19,4153.243261
08/04/22 03:20,4153.249206
08/04/22 03:21,4153.258136
08/04/22 03:22,4153.262457
08/04/22 03:23,4153.267538
08/04/22 03:24,4153.277007
08/04/22 03:25,4153.281826
08/04/22 03:26,4153.285949
08/04/22 03:27,4153.289782
08/04/22 03:28,4153.29504
08/04/22 03:29,4153.301133
08/04/22 03:30,4153.304896
08/04/22 03:31,4153.306309
08/04/22 03:32,4153.310668
08/04/22 03:33,4153.312521
08/04/22 03:34,4153.313233
08/04/22 03:35,4153.313362
08/04/22 03:36,4153.311632
08/04/22 03:37,4153.311394
08/04/22 03:38,4153.310648
08/04/22 03:39,4153.307803
08/04/22 03:40,4153.306278
08/04/22 03:41,4153.304876
08/04/22 03:42,4153.295068
08/04/22 03:43,4153.292783
08/04/22 03:44,4153.290401
08/04/22 03:45,4153.287681
08/04/22 03:46,4153.284577
08/04/22 03:47,4153.283043
08/04/22 03:48,4153.280886
08/04/22 03:49,4153.27901
08/04/22 03:50,4153.274786
08/04/22 03:51,4153.272942
08/04/22 03:52,4153.272107
08/04/22 03:53,4153.271331
08/04/22 03:54,4153.270821
08/04/22 03:55,4153.262632
08/04/22 03:56,4153.260597
08/04/22 03:57,4153.259013
08/04/22 03:58,4153.257118
08/04/22 03:59,4153.256068
08/04/22 04:00,4153.252501
08/04/22 04:01,4153.251402
08/04/22 04:02,4153.250991
08/04/22 04:03,4153.250601
08/04/22 04:04,4153.248216
08/04/22 04:05,4153.24581
08/04/22 04:06,4153.242816
08/04/22 04:07,4153.228124
08/04/22 04:08,4153.21162
08/04/22 04:09,4153.205252
08/04/22 04:10,4153.203669
08/04/22 04:11,4153.20351
08/04/22 04:12,4153.202642
08/04/22 04:13,4153.208483
08/04/22 04:14,4153.209855
08/04/22 04:15,4153.215591
08/04/22 04:16,4153.221055
08/04/22 04:17,4153.24092
08/04/22 04:18,4153.246604
08/04/22 04:19,4153.25118
08/04/22 04:20,4153.253807
08/04/22 04:21,4153.259126
08/04/22 04:22,4153.263007
08/04/22 04:23,4153.268843
08/04/22 04:24,4153.276407
08/04/22 04:25,4153.330135
08/04/22 04:26,4153.338662
08/04/22 04:27,4153.347128
08/04/22 04:28,4153.384237
08/04/22 04:29,4153.497398
08/04/22 04:30,4153.546443
08/04/22 04:31,4153.574183
08/04/22 04:32,4153.588675
08/04/22 04:33,4153.619548
08/04/22 04:34,4153.625879
08/04/22 04:35,4153.63568
08/04/22 04:36,4153.647937
08/04/22 04:37,4153.652005
08/04/22 04:38,4153.688744
08/04/22 04:39,4153.707962
08/04/22 04:40,4153.724106
08/04/22 04:41,4153.743238
08/04/22 04:42,4153.751085
08/04/22 04:43,4153.76046
08/04/22 04:44,4153.767832
08/04/22 04:45,4153.790839
08/04/22 04:46,4153.823875
08/04/22 04:47,4153.87747
08/04/22 04:48,4153.904086
08/04/22 04:49,4154.125975
08/04/22 04:50,4154.223001
08/04/22 04:51,4154.283983
08/04/22 04:52,4154.329837
08/04/22 04:53,4154.368295
08/04/22 04:54,4154.396556
08/04/22 04:55,4154.453108
08/04/22 04:56,4154.484882
08/04/22 04:57,4154.504678
08/04/22 04:58,4154.534685
08/04/22 04:59,4154.560655
08/04/22 05:00,4154.625862
08/04/22 05:01,4154.692317
08/04/22 05:02,4154.750542
08/04/22 05:03,4154.811992
08/04/22 05:04,4154.968088
08/04/22 05:05,4155.1005
08/04/22 05:06,4155.173297
08/04/22 05:07,4155.272695
08/04/22 05:08,4155.336861
08/04/22 05:09,4155.404818
08/04/22 05:10,4155.489691
08/04/22 05:11,4155.557138
08/04/22 05:12,4155.579232
08/04/22 05:13,4155.619636
08/04/22 05:14,4155.676171
08/04/22 05:15,4155.779263
08/04/22 05:16,4155.895755
08/04/22 05:17,4156.053727
08/04/22 05:18,4156.155141
08/04/22 05:19,4156.227785
08/04/22 05:20,4156.286677
08/04/22 05:21,4156.328977
08/04/22 05:22,4156.404624
08/04/22 05:23,4156.474334
08/04/22 05:24,4156.534223
08/04/22 05:25,4156.582969
08/04/22 05:26,4156.616151
08/04/22 05:27,4156.666964
08/04/22 05:28,4156.742317
08/04/22 05:29,4156.834191
08/04/22 05:30,4156.946471
08/04/22 05:31,4156.988348
08/04/22 05:32,4157.019835
08/04/22 05:33,4157.28138
08/04/22 05:34,4157.440461
08/04/22 05:35,4157.545198
08/04/22 05:36,4157.597794
08/04/22 05:37,4157.643479
08/04/22 05:38,4157.759094
08/04/22 05:39,4157.806202
08/04/22 05:40,4157.886603
08/04/22 05:41,4157.958005
08/04/22 05:42,4158.003368
08/04/22 05:43,4158.088705
08/04/22 05:44,4158.172023
08/04/22 05:45,4158.212589
08/04/22 05:46,4158.280744
08/04/22 05:47,4158.324985
08/04/22 05:48,4158.364628
08/04/22 05:49,4158.384559
08/04/22 05:50,4158.40509
08/04/22 05:51,4158.480733
08/04/22 05:52,4158.517179
08/04/22 05:53,4158.564011
08/04/22 05:54,4158.58998
08/04/22 05:55,4158.614775
08/04/22 05:56,4158.644258
08/04/22 05:57,4158.698203
08/04/22 05:58,4158.719556
08/04/22 05:59,4158.741008
08/04/22 06:00,4158.827643
08/04/22 06:01,4158.88011
08/04/22 06:02,4158.92769
08/04/22 06:03,4158.960999
08/04/22 06:04,4158.995729
08/04/22 06:05,4159.031254
08/04/22 06:06,4159.076718
08/04/22 06:07,4159.114034
08/04/22 06:08,4159.135185
08/04/22 06:09,4159.158352
08/04/22 06:10,4159.18539
08/04/22 06:11,4159.204418
08/04/22 06:12,4159.224818
08/04/22 06:13,4159.242663
08/04/22 06:14,4159.25278
08/04/22 06:15,4159.268057
08/04/22 06:16,4159.280163
08/04/22 06:17,4159.293973
08/04/22 06:18,4159.308807
08/04/22 06:19,4159.3169
08/04/22 06:20,4159.338588
08/04/22 06:21,4159.350216
08/04/22 06:22,4159.365077
08/04/22 06:23,4159.376799
08/04/22 06:24,4159.382289
08/04/22 06:25,4159.38925
08/04/22 06:26,4159.395897
08/04/22 06:27,4159.40592
08/04/22 06:28,4159.41075
08/04/22 06:29,4159.416963
08/04/22 06:30,4159.424706
08/04/22 06:31,4159.429143
08/04/22 06:32,4159.435433
08/04/22 06:33,4159.450422
08/04/22 06:34,4159.471089
08/04/22 06:35,4159.481178
08/04/22 06:36,4159.489514
08/04/22 06:37,4159.496998
08/04/22 06:38,4159.50961
08/04/22 06:39,4159.519607
08/04/22 06:40,4159.542079
08/04/22 06:41,4159.555135
08/04/22 06:42,4159.565276
08/04/22 06:43,4159.576073
08/04/22 06:44,4159.585197
08/04/22 06:45,4159.602101
08/04/22 06:46,4159.605169
08/04/22 06:47,4159.610933
08/04/22 06:48,4159.6165
08/04/22 06:49,4159.622389
08/04/22 06:50,4159.627139
08/04/22 06:51,4159.630819
08/04/22 06:52,4159.633607
08/04/22 06:53,4159.638513
08/04/22 06:54,4159.638118
08/04/22 06:55,4159.637804
08/04/22 06:56,4159.632949
08/04/22 06:57,4159.61357
08/04/22 06:58,4159.603305
08/04/22 06:59,4159.583591
08/04/22 07:00,4159.558348
08/05/22 01:30,4161.482307
08/05/22 01:31,4161.464484
08/05/22 01:32,4161.457856
08/05/22 01:33,4161.438779
08/05/22 01:34,4161.43698
08/05/22 01:35,4161.433627
08/05/22 01:36,4161.421445
08/05/22 01:37,4161.412234
08/05/22 01:38,4161.365882
08/05/22 01:39,4161.350716
08/05/22 01:40,4161.347665
08/05/22 01:41,4161.341558
08/05/22 01:42,4161.254125
08/05/22 01:43,4161.239569
08/05/22 01:44,4161.229313
08/05/22 01:45,4161.216764
08/05/22 01:46,4161.206853
08/05/22 01:47,4161.199076
08/05/22 01:48,4161.197391
08/05/22 01:49,4161.179116
08/05/22 01:50,4161.174837
08/05/22 01:51,4161.163264
08/05/22 01:52,4161.151851
08/05/22 01:53,4161.150999
08/05/22 01:54,4161.140349
08/05/22 01:55,4161.110214
08/05/22 01:56,4161.007474
08/05/22 01:57,4160.964591
08/05/22 01:58,4160.943492
08/05/22 01:59,4160.880886
08/05/22 02:00,4160.722731
08/05/22 02:01,4160.569784
08/05/22 02:02,4160.491954
08/05/22 02:03,4160.398124
08/05/22 02:04,4160.334034
08/05/22 02:05,4160.285521
08/05/22 02:06,4160.219627
08/05/22 02:07,4160.178288
08/05/22 02:08,4160.155699
08/05/22 02:09,4160.129516
08/05/22 02:10,4160.116116
08/05/22 02:11,4160.107872
08/05/22 02:12,4160.101853
08/05/22 02:13,4160.093043
08/05/22 02:14,4160.085598
08/05/22 02:15,4160.078703
08/05/22 02:16,4160.05765
08/05/22 02:17,4160.029035
08/05/22 02:18,4160.00117
08/05/22 02:19,4159.982057
08/05/22 02:20,4159.974271
08/05/22 02:21,4159.967481
08/05/22 02:22,4159.96644
08/05/22 02:23,4159.966985
08/05/22 02:24,4159.964111
08/05/22 02:25,4159.961334
08/05/22 02:26,4159.965464
08/05/22 02:27,4159.958799
08/05/22 02:28,4159.942491
08/05/22 02:29,4159.93794
08/05/22 02:30,4159.931175
08/05/22 02:31,4159.930413
08/05/22 02:32,4159.945082
08/05/22 02:33,4159.948414
08/05/22 02:34,4159.918814
08/05/22 02:35,4159.91689
08/05/22 02:36,4159.918848
08/05/22 02:37,4159.915533
08/05/22 02:38,4159.908948
08/05/22 02:39,4159.8957
08/05/22 02:40,4159.890738
08/05/22 02:41,4159.888677
08/05/22 02:42,4159.887158
08/05/22 02:43,4159.88657
08/05/22 02:44,4159.882586
08/05/22 02:45,4159.881513
08/05/22 02:46,4159.88105
08/05/22 02:47,4159.876568
08/05/22 02:48,4159.826053
08/05/22 02:49,4159.768759
08/05/22 02:50,4159.753002
08/05/22 02:51,4159.699189
08/05/22 02:52,4159.688255
08/05/22 02:53,4159.665885
08/05/22 02:54,4159.657994
08/05/22 02:55,4159.652877
08/05/22 02:56,4159.649093
08/05/22 02:57,4159.645385
08/05/22 02:58,4159.643691
08/05/22 02:59,4159.642217
08/05/22 03:00,4159.626414
08/05/22 03:01,4159.615255
08/05/22 03:02,4159.604779
08/05/22 03:03,4159.596876
08/05/22 03:04,4159.588833
08/05/22 03:05,4159.584855
08/05/22 03:06,4159.582036
08/05/22 03:07,4159.577238
08/05/22 03:08,4159.575495
08/05/22 03:09,4159.573835
08/05/22 03:10,4159.569775
08/05/22 03:11,4159.562132
08/05/22 03:12,4159.552264
08/05/22 03:13,4159.539924
08/05/22 03:14,4159.53491
08/05/22 03:15,4159.525301
08/05/22 03:16,4159.514368
08/05/22 03:17,4159.50989
08/05/22 03:18,4159.456987
08/05/22 03:19,4159.401852
08/05/22 03:20,4159.380279
08/05/22 03:21,4159.336735
08/05/22 03:22,4159.313772
08/05/22 03:23,4159.264474
08/05/22 03:24,4159.249069
08/05/22 03:25,4159.234553
08/05/22 03:26,4159.213206
08/05/22 03:27,4159.200537
08/05/22 03:28,4159.170752
08/05/22 03:29,4159.126305
08/05/22 03:30,4159.074982
08/05/22 03:31,4159.04188
08/05/22 03:32,4159.03468
08/05/22 03:33,4159.005043
08/05/22 03:34,4158.971735
08/05/22 03:35,4158.952597
08/05/22 03:36,4158.927672
08/05/22 03:37,4158.915016
08/05/22 03:38,4158.910527
08/05/22 03:39,4158.838476
08/05/22 03:40,4158.773148
08/05/22 03:41,4158.758093
08/05/22 03:42,4158.69152
08/05/22 03:43,4158.649901
08/05/22 03:44,4158.551475
08/05/22 03:45,4158.513219
08/05/22 03:46,4158.492571
08/05/22 03:47,4158.454382
08/05/22 03:48,4158.394542
08/05/22 03:49,4158.342914
08/05/22 03:50,4158.31404
08/05/22 03:51,4158.296442
08/05/22 03:52,4158.279832
08/05/22 03:53,4158.264079
08/05/22 03:54,4158.25315
08/05/22 03:55,4158.245961
08/05/22 03:56,4158.229745
08/05/22 03:57,4158.224279
08/05/22 03:58,4158.214169
08/05/22 03:59,4158.201864
08/05/22 04:00,4158.163594
08/05/22 04:01,4158.14911
08/05/22 04:02,4158.127674
08/05/22 04:03,4158.103341
08/05/22 04:04,4158.088083
08/05/22 04:05,4158.078472
08/05/22 04:06,4158.070668
08/05/22 04:07,4158.060356
08/05/22 04:08,4158.035991
08/05/22 04:09,4158.013222
08/05/22 04:10,4157.995849
08/05/22 04:11,4157.98421
08/05/22 04:12,4157.966513
08/05/22 04:13,4157.957716
08/05/22 04:14,4157.950505
08/05/22 04:15,4157.913601
08/05/22 04:16,4157.89984
08/05/22 04:17,4157.890448
08/05/22 04:18,4157.852727
08/05/22 04:19,4157.836155
08/05/22 04:20,4157.823916
08/05/22 04:21,4157.810526
08/05/22 04:22,4157.792806
08/05/22 04:23,4157.787492
